,Formula,IUPAC_chemname,SMILES,# Atoms,RawFreq [cm-1],ScaledFreq [cm-1],Intensity,mu_A [D],mu_B [D],mu_C [D],mu_tot [D],A [cm-1],B [cm-1],C [cm-1]
2332,C4H10OS,3-(methylthio)propan-1-ol,OCCCSC,16,"[63.1801, 104.714, 160.3482, 182.0021, 210.9545, 312.8106, 352.7407, 479.5397, 532.6281, 632.1263, 715.5334, 817.4533, 838.3532, 909.3558, 962.0622, 970.5632, 1018.8892, 1072.2638, 1093.168, 1178.264, 1210.6652, 1270.6447, 1312.2065, 1345.9222, 1367.7293, 1384.3589, 1434.9732, 1451.7369, 1460.6329, 1468.8396, 1478.7673, 1502.2001, 2958.5234, 3005.7764, 3028.1138, 3032.2482, 3055.68, 3067.5822, 3078.63, 3115.3287, 3128.673, 3695.4626]","[62.8892102271064, 104.231882502896, 159.6099350798448, 181.16413757931443, 209.983236792188, 311.37037745535844, 351.1166338444648, 477.3318340038008, 530.1758077901784, 629.2159045456232, 712.2389869138576, 813.6896338331512, 834.4933078511648, 905.1690022244113, 957.6327347907408, 966.0945950306049, 997.6543539149684, 1049.9165646425627, 1070.385096593936, 1153.707596136328, 1185.4335171217203, 1244.162973985767, 1284.8585773217756, 1317.8716025852593, 1339.2242170415311, 1355.5072366710103, 1405.0666752884363, 1421.4810001166163, 1430.1915970416085, 1438.2272597871493, 1447.948054873957, 1470.8924878352827, 2851.47293780082, 2897.0161472038294, 2918.5452963735916, 2922.5300982899944, 2945.11404796704, 2956.5855817734964, 2967.23363097339, 3002.604434497361, 3015.4658877222687, 3561.7469162336374]","[4.5056, 2.0736, 1.8503, 3.1256, 0.6239, 1.2404, 0.3995, 0.2915, 115.0967, 2.2371, 0.558, 3.6086, 3.2037, 1.4075, 4.1064, 3.2371, 34.3858, 10.7148, 49.3706, 10.5928, 14.9849, 6.5077, 13.7847, 0.3633, 1.9729, 5.4257, 28.9106, 4.3513, 18.1552, 7.0173, 10.4436, 1.2487, 58.5401, 16.6168, 24.9416, 20.1114, 23.1877, 41.0886, 19.6254, 6.2734, 3.7059, 173.1288]",0.8765353,2.0424321,-1.1277105,2.492302948492969,0.1358941401754676,0.0610456956692352,0.0532373984504973
2333,C4H10S2,2-(ethylthio)ethane-1-thiol,SCCSCC,16,"[27.8798, 74.2784, 137.3684, 174.1674, 237.6433, 276.5957, 307.7761, 351.7976, 402.9632, 619.807, 650.6579, 680.2963, 748.204, 771.826, 893.8933, 974.7681, 979.4741, 1004.5475, 1051.4267, 1062.755, 1155.4644, 1208.7668, 1271.5992, 1283.2602, 1302.5345, 1314.0841, 1403.4348, 1443.3577, 1457.4842, 1469.5345, 1485.9971, 1492.8488, 2635.8845, 3023.1028, 3032.9393, 3039.5644, 3044.7261, 3077.9868, 3083.3569, 3088.0012, 3098.3027, 3110.4498]","[27.7514376091472, 73.93641214453761, 136.7359372042976, 173.3655096036336, 236.54915792731123, 275.3222157801848, 306.3590569780504, 350.1778760051264, 401.10790262420477, 616.953324278248, 647.6621825389257, 677.1641233145032, 744.759167028256, 768.272408127664, 889.7776936773112, 970.2801350991384, 974.9644680351224, 983.6115517657826, 1029.513734248481, 1040.605939188385, 1131.383166544259, 1183.5746820045438, 1245.0975810861385, 1256.5155521677852, 1275.3881531470315, 1286.6970459353508, 1374.1855725389796, 1413.276432473418, 1427.1085196430336, 1438.9076772560315, 1455.0271773614018, 1461.7360798963575, 2540.5083221307787, 2913.7156131298084, 2923.196191702443, 2929.5815707601932, 2934.556501113303, 2966.6137043594604, 2971.7894940196957, 2976.2657458435037, 2986.194498973783, 2997.902071380599]","[0.3021, 0.494, 2.42, 0.0757, 1.0569, 13.1787, 1.4359, 2.0909, 1.9259, 3.6272, 0.7163, 1.1847, 9.9275, 8.3807, 2.895, 5.3387, 6.9872, 0.3632, 0.9313, 0.7319, 8.195, 2.9964, 1.229, 39.6052, 9.3971, 6.5432, 4.5562, 8.6574, 2.704, 5.6439, 8.129, 3.5896, 9.8709, 23.2285, 14.3479, 15.452, 21.9167, 3.7927, 5.9361, 22.7936, 7.6746, 22.868]",-2.0001042,1.844898,0.1204225,2.7237046498781563,0.1569773652077665,0.0342315826404145,0.0327809689762108
2334,C4H11N,N-methylpropan-1-amine,CNCCC,16,"[108.1505, 112.295, 184.7362, 233.3815, 245.1853, 395.6847, 421.0836, 756.2577, 764.4112, 894.7687, 904.2358, 975.2145, 1050.5801, 1077.9912, 1112.2427, 1149.6275, 1180.1753, 1221.9401, 1273.2872, 1315.302, 1325.1036, 1397.8867, 1406.8153, 1451.0603, 1477.4177, 1484.3842, 1487.4157, 1494.6048, 1498.2214, 1509.1752, 1514.7011, 2892.6512, 2928.543, 3000.2174, 3015.0546, 3019.6291, 3044.6089, 3051.2788, 3083.8396, 3091.1746, 3093.0057, 3506.3309]","[107.652560389532, 111.77797854788001, 183.8856494110768, 232.306979834116, 244.0564335335992, 393.8629138280808, 419.1448738382304, 752.7757866981528, 760.8917468752768, 890.6490632166568, 900.0725754007312, 970.724479812828, 1028.6847783855426, 1055.5245989083223, 1089.062257471313, 1125.6679143869426, 1155.5790624023732, 1196.4734349802627, 1246.7504011861145, 1287.889563470754, 1297.486886629477, 1368.7531014509009, 1377.495618953653, 1420.8185012542683, 1446.626582121038, 1453.4478920893334, 1456.416212073384, 1463.4554827965696, 1466.9967086102977, 1477.7222185694902, 1483.1329523316097, 2787.9842408199534, 2822.577341009379, 2891.658292653402, 2905.9586271624134, 2910.367604611762, 2934.443541848452, 2940.8720998743365, 2972.2547281250186, 2979.3243203407733, 2981.0891642816423, 3379.4587098161173]","[1.0768, 1.3477, 0.4865, 0.0766, 1.3202, 3.2096, 0.2994, 5.2938, 81.7188, 2.491, 1.5145, 4.5918, 2.0615, 10.2076, 1.2206, 29.6523, 15.2882, 0.9749, 3.7118, 0.7644, 4.5818, 3.2542, 2.4234, 0.8027, 14.0644, 3.3295, 2.4041, 6.6472, 2.8116, 16.8148, 3.9262, 82.7941, 111.2114, 6.2987, 33.9376, 46.9534, 36.7483, 10.0819, 53.9747, 34.7041, 29.3618, 0.1255]",0.0765793,0.2349404,-0.8571958,0.8921020234694516,0.6245694265597569,0.0677165787039245,0.0642755959624574
2335,C4H11N,N-methylpropan-2-amine,CNC(C)C,16,"[98.0601, 207.8639, 223.7385, 257.7225, 280.7185, 364.9354, 443.1687, 485.0878, 747.1999, 813.7914, 925.7407, 940.4418, 955.2215, 1081.7752, 1095.0091, 1119.3526, 1176.443, 1196.3336, 1227.0007, 1353.6812, 1363.141, 1390.8765, 1407.5443, 1449.7871, 1469.5702, 1478.5309, 1482.5979, 1494.2471, 1498.6787, 1506.7887, 1517.129, 2883.6471, 2927.8076, 3016.7728, 3024.5691, 3057.6104, 3081.024, 3092.2733, 3094.9846, 3099.6733, 3100.6545, 3515.5945]","[97.60861796342641, 206.9068663349096, 222.708377517564, 256.53591055974005, 279.426033848284, 363.2551877871856, 441.1282910342568, 482.8543897968592, 743.7596900412136, 810.0445937187695, 921.4784639164648, 936.1118780527152, 950.823530303876, 1059.2297359096904, 1072.1878259103257, 1096.0239788154001, 1151.924547912361, 1171.4006044766872, 1201.4285661401789, 1325.4688959239525, 1334.7315425956072, 1361.8890022418657, 1378.209425738536, 1419.5718362357318, 1438.9426332261555, 1447.7165817272544, 1451.6988206766632, 1463.1052376841517, 1467.4444779418848, 1475.385456028855, 1485.510252047683, 2779.305942896316, 2821.8685505369226, 2907.6146562483186, 2915.1288569015824, 2946.974598861831, 2969.5410070830717, 2980.3832652579445, 2982.9964602647033, 2987.5155055301448, 2988.4612020375885, 3388.3871180574083]","[1.6524, 0.3816, 0.4849, 0.5454, 0.7039, 0.1399, 10.8695, 0.8321, 69.5591, 9.135, 0.7966, 1.9212, 0.9498, 3.114, 13.7851, 1.62, 20.0675, 18.0029, 3.3551, 9.4431, 23.1061, 10.4711, 12.574, 0.4781, 9.1497, 4.708, 4.8463, 1.4339, 0.4309, 9.8376, 12.1769, 76.057, 102.8755, 30.2287, 14.3993, 31.6967, 30.5327, 11.4251, 31.7901, 24.2581, 43.9046, 0.2786]",-0.0419998,-0.3686076,-0.8822909,0.957116909369284,0.2496760556397986,0.119971036145946,0.0897813763213482
2336,C4H11P,butylphosphane,CCCCP,16,"[94.8687, 106.6612, 148.7222, 197.0089, 241.4632, 316.3962, 381.1561, 637.4681, 688.8853, 738.6359, 826.4788, 835.9651, 906.5802, 944.7438, 1015.7785, 1056.8713, 1099.0081, 1104.7862, 1120.2971, 1229.6029, 1238.7528, 1303.2939, 1323.9272, 1325.3896, 1378.0247, 1406.0947, 1453.9779, 1478.9025, 1488.9342, 1493.8694, 1502.8355, 2369.61, 2377.8805, 2999.9704, 3006.2853, 3016.3939, 3018.3016, 3022.139, 3040.6043, 3061.3947, 3082.7261, 3088.4065]","[94.4319116030568, 106.17011732927679, 148.0374627649808, 196.1018442311896, 240.35147058820482, 314.9394688653168, 379.4012054783704, 634.5331101719385, 685.7135783903992, 735.2351198619176, 822.6735792036832, 832.1162029883465, 902.4061814642928, 940.3940710596432, 994.6084845518195, 1034.844862397965, 1076.1034820594987, 1081.7611596777874, 1096.9487943275017, 1203.9765332397983, 1212.9357385909657, 1276.1317263602552, 1296.3350041853944, 1297.7669260539992, 1349.3050488290269, 1376.790037102917, 1423.6752950479233, 1448.0804371473675, 1457.9030647521834, 1462.7354093951938, 1471.5146453539585, 2283.86863127133, 2291.8398735917667, 2891.420230038911, 2897.506633294981, 2907.2494662700565, 2909.0881385359044, 2912.786687025167, 2930.5838432816877, 2950.621968708059, 2971.1815187273032, 2976.6563805708442]","[0.1724, 0.5564, 0.3925, 2.9047, 0.0446, 0.8596, 0.2607, 0.0777, 4.8734, 4.7384, 2.1121, 14.6018, 3.5188, 7.5342, 2.3384, 0.5752, 6.6576, 7.9216, 19.6971, 0.9283, 1.0093, 0.6429, 1.036, 0.6039, 1.1669, 1.7538, 1.808, 0.6223, 0.747, 7.1467, 6.8274, 52.7485, 69.0587, 0.7522, 13.4769, 20.6049, 63.165, 0.3804, 5.1941, 26.6849, 57.4841, 36.8792]",-1.3938503,-0.0111513,-1e-06,1.3938949064770916,0.5110227793889331,0.0421704293841841,0.0405216614655462
2337,C5H10O,(2-methylcyclopropyl)methanol,OCC1C(C)C1,16,"[102.4957, 164.3938, 211.2748, 254.9737, 298.4897, 377.3304, 393.3753, 480.6875, 752.9996, 831.4128, 873.9256, 894.1776, 915.5125, 996.8295, 1026.0513, 1049.0, 1075.4478, 1100.7443, 1123.9044, 1165.0908, 1194.5162, 1212.1868, 1236.5119, 1312.3099, 1363.7479, 1404.2143, 1412.9173, 1434.7682, 1484.8653, 1486.4606, 1497.3003, 1503.8068, 2968.5469, 3015.862, 3063.4053, 3077.4286, 3081.9097, 3109.7203, 3121.377, 3130.3748, 3194.9812, 3820.333]","[102.0237958577848, 163.6369085872432, 210.3020620874272, 253.7997664087768, 297.11541282660085, 375.5931195214656, 391.5641466197592, 478.4743493765, 749.5326874336544, 827.5848623966592, 869.9019276837184, 890.0606847214464, 911.2973559403, 992.2399614131881, 1004.6671873498252, 1027.137609523, 1053.0342063477306, 1077.803497614936, 1100.4809139641386, 1140.8089410764915, 1169.6210812244974, 1186.9234051928836, 1210.7415415755413, 1284.9598223444873, 1335.3257940877133, 1374.9488268446262, 1383.4704461160072, 1404.8659477289013, 1453.918965401003, 1455.4810174777163, 1466.0948054147482, 1472.4657023226237, 2861.133750012765, 2906.736812405086, 2952.5598176663407, 2966.075702127036, 2970.394659138354, 2997.198967424036, 3008.4338843403807, 3017.1061102216245, 3079.3748085894435, 3682.099037272249]","[3.2517, 0.9212, 1.8672, 2.1302, 87.3778, 15.9464, 2.561, 3.5853, 12.9034, 0.5694, 8.1681, 5.911, 1.8184, 4.445, 60.2584, 25.6971, 65.4676, 4.2547, 2.2586, 10.4128, 0.1329, 1.6218, 9.0217, 1.0796, 8.0979, 13.7513, 26.3345, 24.1137, 7.1835, 6.0618, 2.3648, 3.5672, 51.4815, 36.5748, 26.9105, 26.6595, 16.7248, 16.7187, 12.0272, 20.1466, 12.928, 16.8695]",1.720952,0.6922033,0.4483846,1.908368398489152,0.3132206490231318,0.0614761177614414,0.0569343355762472
2338,C5H10O,2-ethoxyprop-1-ene,CCOC(C)=C,16,"[103.5218, 135.75, 176.1116, 203.0403, 252.9183, 376.7609, 431.2684, 521.7255, 541.2466, 725.0173, 807.9027, 835.0601, 845.1721, 920.8869, 991.3095, 1016.7861, 1065.5025, 1107.631, 1140.665, 1177.1384, 1296.3343, 1309.8296, 1388.8401, 1403.5685, 1424.518, 1440.4294, 1467.7541, 1479.8447, 1485.3823, 1495.8226, 1516.5398, 1685.2455, 2991.9518, 3026.8886, 3029.1542, 3034.4182, 3082.7233, 3105.7202, 3110.6377, 3129.9006, 3170.8, 3254.1428]","[103.0451715538352, 135.124988538, 175.3007582424224, 202.1054748453192, 251.7538297499112, 375.0262415769176, 429.28278163389757, 519.323404843332, 538.7546270440623, 721.6792217484472, 804.1830060944328, 831.2153697314264, 841.2808127081944, 916.6470114717816, 986.745376243908, 995.5950849859047, 1043.2961780655676, 1084.5466707088372, 1116.892203399955, 1152.6054549606567, 1269.317172587866, 1282.5312147058792, 1359.8950432065626, 1374.3164860741497, 1394.829373920386, 1410.409161680314, 1437.1643828804408, 1449.003000594167, 1454.425190514562, 1464.6479024160901, 1484.9333316668146, 1650.1230069870285, 2883.691773032605, 2917.364428700416, 2919.5480508032124, 2924.6215795590047, 2971.178820041795, 2993.3436060304107, 2998.0831724545383, 3016.649068554452, 3056.0685750124, 3136.3957202229285]","[0.7001, 3.3945, 0.0529, 1.1501, 1.0029, 2.8839, 0.9139, 2.7882, 1.3219, 0.0126, 60.8757, 1.593, 8.0868, 1.301, 18.5642, 0.94, 0.0754, 102.2534, 22.7723, 3.116, 1.0319, 219.5011, 7.8264, 26.7963, 3.4576, 2.121, 7.2115, 6.4526, 9.3345, 4.4086, 4.3926, 145.6285, 24.7649, 26.4204, 19.3589, 18.1764, 11.4697, 20.6841, 26.679, 14.4921, 0.3786, 9.0687]",0.6310666,0.2171836,-2e-07,0.6673932646832451,0.2568075178662433,0.0687815588009222,0.05595817427802
2339,C5H10O,2-cyclopropylethan-1-ol,OCCC1CC1,16,"[95.1517, 125.8938, 227.6948, 294.0467, 362.4792, 365.4315, 505.4626, 748.6258, 795.0505, 814.115, 835.0705, 890.7407, 929.581, 978.6893, 1026.6944, 1043.3217, 1069.7007, 1082.5093, 1131.8758, 1157.2954, 1194.6031, 1211.1313, 1223.7014, 1260.9032, 1336.613, 1368.9095, 1409.8204, 1417.8377, 1461.7305, 1468.4072, 1499.7081, 1505.0567, 2965.6767, 3005.0207, 3047.282, 3071.9448, 3115.0599, 3117.6537, 3123.843, 3196.8003, 3211.8621, 3825.5167]","[94.7136086325688, 125.3141678232432, 226.6464621743072, 292.6928690028488, 360.8102964660288, 363.74900367531603, 503.13538144668644, 745.1790250036912, 791.3899793711321, 810.36670382036, 831.225721848412, 886.6396086764647, 925.3010826529841, 974.1832813610553, 1005.2968843914689, 1021.5776519556458, 1047.406882653079, 1059.948536404591, 1108.2861806376866, 1133.1760063564957, 1169.7061701265638, 1185.8899030509851, 1198.1980274222578, 1234.6244982725464, 1308.756417232951, 1340.3798202891564, 1380.4380891446708, 1388.288299208378, 1431.2663217701233, 1437.8038715103546, 1468.4524240383987, 1473.689552940491, 2858.367404603405, 2896.287791261437, 2937.019919074346, 2960.7903265588343, 3002.3453606885546, 3004.845307285586, 3010.810655220279, 3081.1280867352757, 3095.644894374711, 3687.095171582925]","[1.3105, 2.3296, 5.8539, 48.7055, 34.1745, 42.3878, 1.3103, 2.61, 0.8965, 8.0405, 4.7882, 21.9424, 6.5258, 3.4733, 9.883, 17.6032, 3.7008, 84.3349, 1.0127, 2.0493, 0.8712, 2.619, 9.3279, 2.0483, 4.8612, 3.8539, 3.3848, 34.6165, 6.0813, 3.3749, 0.9071, 2.326, 57.5478, 25.4062, 30.1217, 38.0006, 21.1107, 15.8055, 7.6377, 0.4524, 17.3463, 28.0061]",-1.5619543,0.7675507,0.7274126,1.886256717151125,0.245908046392548,0.0732473999796218,0.0619365715497752
2340,C5H10O,"2,4-dimethyloxetane",CC1CC(C)O1,16,"[44.015, 226.1727, 246.17, 258.7178, 353.6616, 391.3577, 486.2617, 707.4574, 801.9244, 871.9393, 886.6454, 908.017, 933.4336, 965.7495, 1055.492, 1091.4437, 1095.0527, 1132.8545, 1172.5289, 1211.898, 1247.509, 1277.4476, 1326.3479, 1368.2069, 1387.8055, 1399.5055, 1403.9415, 1475.5913, 1475.8701, 1485.2099, 1486.8543, 1491.4696, 2999.32, 3003.809, 3018.4384, 3018.9062, 3060.3914, 3088.7701, 3088.8782, 3097.109, 3097.4876, 3113.7146]","[43.812348953960004, 225.1313701297128, 245.03659984088, 257.5266280631792, 352.0332938956224, 389.5558359245528, 484.0228850016088, 704.2001699161937, 798.2322310006816, 867.9247728790552, 882.5631639946256, 903.8363662416881, 929.1359447586303, 961.303057960068, 1033.494308627884, 1068.69673302854, 1072.2305172351828, 1109.2444833816714, 1148.0920223476003, 1186.640624123646, 1221.509449111943, 1250.8240935699653, 1298.7052539579133, 1339.6918632973063, 1358.8820054841485, 1370.3381637600485, 1374.6817123166204, 1444.838246439405, 1445.1112359203728, 1454.2563835327874, 1455.866512307906, 1460.3856240421592, 2890.79336394796, 2895.119935107677, 2909.219988599315, 2909.670861842468, 2949.654971861424, 2977.0068241604354, 2977.1110126973845, 2985.0439915125767, 2985.4088923459626, 3001.0487386833934]","[1.3754, 0.5575, 0.1875, 0.3762, 0.0899, 1.4283, 5.3584, 0.9051, 4.5432, 17.1961, 0.0216, 1.8768, 36.6551, 1.0659, 121.1993, 14.9364, 3.4698, 0.7106, 7.4028, 0.0486, 12.0533, 1.1174, 7.8006, 26.3664, 0.048, 31.6783, 0.047, 4.8861, 5.9811, 4.4057, 6.2295, 0.0384, 87.5296, 0.0, 36.2242, 0.0442, 25.6146, 23.0851, 26.5417, 33.831, 13.6082, 31.6979]",1.25e-05,1.7678001,3.78e-05,1.7678001004483228,0.2947340079249091,0.0809845593380471,0.0720376508104149
2341,C5H10O,"2,3-dimethyloxetane",CC1OCC1C,16,"[85.4018, 201.9696, 221.9775, 266.1747, 290.6382, 383.9319, 496.6085, 678.6652, 797.7208, 872.0532, 898.0967, 919.3027, 978.1783, 1014.8558, 1083.4089, 1109.3516, 1132.6352, 1143.6007, 1160.6803, 1195.5279, 1259.7383, 1284.2134, 1325.4679, 1363.1077, 1394.2365, 1406.119, 1408.998, 1474.7779, 1488.2855, 1490.1544, 1492.3584, 1518.47, 2968.4167, 2992.5721, 3015.5417, 3019.9288, 3038.9867, 3060.0646, 3080.6217, 3085.2198, 3089.1953, 3098.8531]","[85.0085984981552, 201.0397044937344, 220.95548540106, 264.94919548144077, 289.3000622004048, 382.1642253176616, 494.322046927244, 675.5405331207328, 794.0479849467713, 868.0381484679648, 893.9617406520489, 915.0701053440328, 973.6746340745512, 993.7050147021466, 1060.8293876853602, 1086.2314113865732, 1109.0297538509103, 1119.7667199683788, 1136.490361070008, 1170.6116962097733, 1233.483876154974, 1257.4488863616818, 1297.8435941901535, 1334.698936606668, 1365.1789759005856, 1376.813830662413, 1379.632828925346, 1444.0417986495233, 1457.2678844211084, 1459.0978343528886, 1461.255900407597, 1486.82330403469, 2861.008261136625, 2884.289628254341, 2906.4281020592503, 2910.6564603427864, 2929.024774110835, 2949.339996709944, 2969.15326380449, 2973.5849873174093, 2977.4166388312105, 2986.724983439434]","[3.1994, 0.1614, 0.0781, 0.8259, 0.7008, 2.3414, 1.6976, 1.1794, 1.6431, 27.3284, 0.2982, 0.8012, 2.6898, 88.8208, 31.9676, 7.1801, 5.0809, 1.0927, 1.712, 1.3224, 0.8809, 1.5807, 4.2801, 5.1547, 3.7556, 7.8184, 14.7122, 5.5168, 3.847, 6.4183, 7.2874, 1.8418, 50.5205, 70.2478, 33.5142, 11.5682, 9.4168, 43.9363, 23.5826, 39.3139, 21.9488, 30.8627]",1.3004034,1.3896671,-0.4646158,1.9591047682968896,0.168659090419813,0.1083435887102937,0.0751319297832369
2342,C5H10O,"2,2-dimethyloxetane",CC1(C)OCC1,16,"[57.2013, 209.4417, 251.8524, 313.1749, 344.7601, 398.0503, 433.6522, 646.9847, 784.859, 850.8848, 859.9662, 914.9782, 960.3823, 961.4608, 1001.4334, 1019.5878, 1031.0752, 1159.7329, 1169.9869, 1207.0386, 1232.2163, 1276.1923, 1278.439, 1344.4005, 1392.8344, 1405.3738, 1468.0646, 1476.915, 1483.4468, 1488.5641, 1500.508, 1526.0312, 3012.9668, 3017.8291, 3023.3707, 3049.4989, 3065.0814, 3086.8626, 3093.7162, 3098.0881, 3100.8177, 3118.2494]","[56.9379374354232, 208.4774019291288, 250.6928372984736, 311.73300016861356, 343.1727776122264, 396.2176222839592, 431.6556062945008, 644.0058944512808, 781.2454024231761, 846.9672106604672, 856.0067986597968, 910.7655159301648, 955.9605692788072, 957.0341037181312, 980.5623532626219, 998.3383942715107, 1009.5863833807904, 1135.5627059973083, 1145.6030006093665, 1181.8824997197223, 1206.5354669182802, 1249.594955494432, 1251.794831631053, 1316.3816165982134, 1363.8060973092488, 1376.0841615045326, 1437.4684116962242, 1446.134358978705, 1452.5300286049035, 1457.5406780703108, 1469.235653184116, 1494.2269197574024, 2903.9463715894003, 2908.632735356362, 2913.9738195039868, 2939.1566033256217, 2954.1752700879942, 2975.1683446578377, 2981.7739557293985, 2985.987664005889, 2988.618496850078, 3005.4194526274982]","[1.5735, 0.1296, 0.3483, 1.2701, 0.1294, 2.9063, 4.9409, 0.7802, 0.0388, 0.969, 31.1193, 0.117, 5.1017, 0.1026, 45.3627, 0.6967, 67.5166, 2.0947, 19.2296, 1.8824, 0.0465, 35.9475, 12.6201, 1.9345, 19.3215, 7.8123, 0.6076, 1.2526, 10.9925, 0.7038, 4.3637, 0.0366, 93.8067, 18.2489, 10.3647, 28.9078, 26.5039, 1.3683, 38.3299, 13.0252, 32.9777, 30.9469]",-0.1510614,4.69e-05,1.8115554,1.817842819398512,0.1705370762062333,0.1095784912340923,0.0990889266733988
2343,C5H10O,"2,2,3-trimethyloxirane",CC1C(C)(C)O1,16,"[151.5268, 158.7184, 190.3601, 240.6709, 262.7703, 359.4995, 404.8522, 479.1042, 484.5439, 686.3581, 747.5546, 876.6359, 938.0542, 960.3487, 982.699, 1015.1482, 1090.4266, 1130.2915, 1146.1098, 1170.4938, 1260.3931, 1345.4612, 1399.9394, 1402.9686, 1413.4044, 1451.8342, 1466.8409, 1475.4445, 1477.3985, 1489.2525, 1498.6478, 1518.3715, 3021.229, 3026.3392, 3028.9208, 3064.2256, 3080.8576, 3084.7452, 3085.8874, 3109.7895, 3121.1806, 3131.731]","[150.8291500051552, 157.98763890069762, 189.48365621062638, 239.5628184451576, 261.5604698020392, 357.844315410068, 402.9882054113008, 476.8983391050288, 482.3129939864296, 683.1980139628985, 744.1127569541744, 872.5997490939176, 933.7352708878288, 955.9271239777768, 978.174520156936, 993.9913207431614, 1067.7008305855982, 1106.7348993080705, 1122.2235273812046, 1146.0993362187726, 1234.1250293548937, 1317.4202103660123, 1370.7630207750838, 1373.7290886938322, 1383.9473943806388, 1421.5762722704835, 1436.2702150396242, 1444.6945059236016, 1446.6077822715595, 1458.2147310068176, 1467.4142219341306, 1486.7268568902305, 2911.9096142349367, 2916.8349080510175, 2919.323096089762, 2953.3504361386767, 2969.3806280585727, 2973.1275601237353, 2974.228431047912, 2997.2656635087433, 3008.2445908282916, 3018.4132378239433]","[0.1025, 0.2049, 0.5369, 0.7565, 0.8128, 0.5286, 5.5367, 9.347, 0.4175, 8.765, 13.5375, 22.4858, 0.3797, 8.7186, 1.1634, 2.8406, 8.7864, 5.9817, 20.0425, 14.1552, 12.6646, 10.0797, 5.281, 18.4525, 4.8075, 6.0365, 1.2054, 1.9236, 4.4987, 3.8911, 18.4756, 5.9625, 15.3472, 39.6386, 11.6504, 26.8173, 0.1595, 9.6063, 46.1618, 18.7068, 19.8342, 24.1474]",-0.071635,0.7083127,1.8840503,2.0140714950409238,0.1809900907280329,0.0968957267764221,0.0814080620433753
2344,C5H10O,2-(vinyloxy)propane,CC(OC=C)C,16,"[108.3904, 192.0359, 200.8678, 214.0162, 262.021, 349.291, 406.963, 471.6219, 605.1019, 711.1573, 805.54, 824.9166, 905.8062, 932.2726, 945.9984, 998.9225, 1001.1599, 1136.9264, 1154.3205, 1198.2396, 1232.5032, 1348.1472, 1362.6747, 1376.2265, 1396.0123, 1412.4508, 1442.2831, 1475.5851, 1482.8696, 1489.0332, 1505.556, 1669.9115, 3011.0306, 3029.0623, 3033.1943, 3096.4495, 3105.2995, 3110.3238, 3114.2427, 3162.1194, 3173.047, 3251.2426]","[107.8913558573056, 191.1517405995176, 199.9429773307792, 213.0308403089968, 260.814619681144, 347.682816732424, 405.089287001032, 469.4504886318216, 602.3159285585416, 707.8830350734072, 801.83118428656, 821.1185717849424, 901.6357450655568, 927.9802901605265, 941.6428947106176, 994.32332495654, 980.2945533234373, 1113.2315202093328, 1130.2631067620534, 1173.2668812009492, 1206.8163875857465, 1320.0502309753344, 1334.2749608345769, 1347.5443254263155, 1366.9177661455722, 1383.0136685232117, 1412.2242283979238, 1444.8321756546777, 1451.964858129959, 1458.0000014760565, 1474.1784469428121, 1635.1085855338104, 2902.0802305603415, 2919.459476089562, 2923.441964846958, 2984.4083546937236, 2992.9381285327736, 2997.7806305327213, 3001.557730046603, 3047.702071646608, 3058.2342701328907, 3133.6004603259776]","[0.2048, 1.2004, 0.5848, 0.5728, 0.67, 0.6176, 4.4464, 2.9768, 1.0308, 3.4143, 9.7808, 57.355, 10.228, 0.3197, 1.1942, 17.5561, 42.4459, 30.2321, 12.7135, 27.9477, 169.6187, 67.7463, 5.0297, 0.3317, 17.1132, 8.9477, 7.2776, 1.7315, 0.792, 4.1072, 9.3012, 193.0928, 13.6549, 14.568, 18.6754, 3.6532, 38.4571, 20.2215, 17.6918, 8.2119, 4.0665, 9.5349]",-0.7894725,0.6049569,-0.5080019,1.1168283706628652,0.2089264672929163,0.0804109287632579,0.0673226100971492
